signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000666,CUST_012493,shared_signal_detected,0.428,telco,2026-01-28T18:00:00
SIG_000667,CUST_008808,unknown_relationship,0.309,telco,2026-01-28T19:00:00
SIG_000668,CUST_014530,sim_swap_hint,0.9,marketplace,2026-01-28T20:00:00
SIG_000669,CUST_018534,device_reset,0.462,marketplace,2026-01-28T21:00:00
SIG_000670,CUST_001775,shared_signal_detected,0.392,wallet,2026-01-28T22:00:00
SIG_000671,CUST_002729,device_reset,0.262,wallet,2026-01-28T23:00:00
SIG_000672,CUST_012695,device_reset,0.683,marketplace,2026-01-29T00:00:00
SIG_000673,CUST_019595,identity_shift,0.515,wallet,2026-01-29T01:00:00
SIG_000674,CUST_012475,shared_signal_detected,0.45,marketplace,2026-01-29T02:00:00
SIG_000675,CUST_008462,shared_signal_detected,0.737,marketplace,2026-01-29T03:00:00
SIG_000676,CUST_009106,new_channel,0.814,wallet,2026-01-29T04:00:00
SIG_000677,CUST_001678,sim_swap_hint,0.885,telco,2026-01-29T05:00:00
SIG_000678,CUST_014770,shared_signal_detected,0.581,telco,2026-01-29T06:00:00
SIG_000679,CUST_016203,identity_shift,0.908,telco,2026-01-29T07:00:00
SIG_000680,CUST_018080,shared_signal_detected,0.812,wallet,2026-01-29T08:00:00
SIG_000681,CUST_010655,sim_swap_hint,0.338,bank,2026-01-29T09:00:00
SIG_000682,CUST_004450,unknown_relationship,0.662,bank,2026-01-29T10:00:00
SIG_000683,CUST_013327,shared_signal_detected,0.827,telco,2026-01-29T11:00:00
SIG_000684,CUST_009560,unknown_relationship,0.315,marketplace,2026-01-29T12:00:00
SIG_000685,CUST_014383,sim_swap_hint,0.877,wallet,2026-01-29T13:00:00
SIG_000686,CUST_011650,identity_shift,0.932,wallet,2026-01-29T14:00:00
SIG_000687,CUST_015707,device_reset,0.441,telco,2026-01-29T15:00:00
SIG_000688,CUST_001910,unknown_relationship,0.52,marketplace,2026-01-29T16:00:00
SIG_000689,CUST_009252,identity_shift,0.624,telco,2026-01-29T17:00:00
SIG_000690,CUST_000068,new_channel,0.475,telco,2026-01-29T18:00:00
SIG_000691,CUST_004488,unknown_relationship,0.775,telco,2026-01-29T19:00:00
SIG_000692,CUST_008785,device_reset,0.64,marketplace,2026-01-29T20:00:00
SIG_000693,CUST_017416,sim_swap_hint,0.756,telco,2026-01-29T21:00:00
SIG_000694,CUST_001877,new_channel,0.292,bank,2026-01-29T22:00:00
SIG_000695,CUST_006931,device_reset,0.634,marketplace,2026-01-29T23:00:00
SIG_000696,CUST_004506,device_reset,0.771,telco,2026-01-30T00:00:00
SIG_000697,CUST_006899,new_channel,0.329,marketplace,2026-01-30T01:00:00
SIG_000698,CUST_010625,new_channel,0.568,wallet,2026-01-30T02:00:00
SIG_000699,CUST_001020,unknown_relationship,0.632,marketplace,2026-01-30T03:00:00
SIG_000700,CUST_008675,unknown_relationship,0.485,bank,2026-01-30T04:00:00
SIG_000701,EXT_0168,sim_swap_hint,0.391,wallet,2026-01-30T05:00:00
SIG_000702,CUST_017651,unknown_relationship,0.348,wallet,2026-01-30T06:00:00
SIG_000703,CUST_004741,identity_shift,0.619,marketplace,2026-01-30T07:00:00
SIG_000704,CUST_010109,device_reset,0.41,bank,2026-01-30T08:00:00
SIG_000705,CUST_013788,new_channel,0.331,bank,2026-01-30T09:00:00
SIG_000706,CUST_001438,new_channel,0.853,wallet,2026-01-30T10:00:00
SIG_000707,CUST_018855,shared_signal_detected,0.463,telco,2026-01-30T11:00:00
SIG_000708,CUST_005523,shared_signal_detected,0.836,marketplace,2026-01-30T12:00:00
SIG_000709,CUST_001575,shared_signal_detected,0.294,marketplace,2026-01-30T13:00:00
SIG_000710,CUST_007614,sim_swap_hint,0.521,telco,2026-01-30T14:00:00
SIG_000711,CUST_013562,shared_signal_detected,0.664,bank,2026-01-30T15:00:00
SIG_000712,BAD_0041,unknown_relationship,0.818,telco,2026-01-30T16:00:00
SIG_000713,CUST_009693,device_reset,0.7,bank,2026-01-30T17:00:00
SIG_000714,CUST_002523,unknown_relationship,0.467,wallet,2026-01-30T18:00:00
SIG_000715,CUST_016549,identity_shift,0.398,marketplace,2026-01-30T19:00:00
SIG_000716,CUST_008031,unknown_relationship,0.355,wallet,2026-01-30T20:00:00
SIG_000717,CUST_012622,identity_shift,0.368,wallet,2026-01-30T21:00:00
SIG_000718,CUST_011925,device_reset,0.766,wallet,2026-01-30T22:00:00
SIG_000719,CUST_016914,shared_signal_detected,0.588,marketplace,2026-01-30T23:00:00
SIG_000720,CUST_001186,new_channel,0.971,wallet,2026-01-31T00:00:00
SIG_000721,CUST_002096,device_reset,0.915,marketplace,2026-01-31T01:00:00
SIG_000722,CUST_017405,new_channel,0.664,wallet,2026-01-31T02:00:00
SIG_000723,CUST_002662,new_channel,0.975,telco,2026-01-31T03:00:00
SIG_000724,CUST_013422,unknown_relationship,0.84,marketplace,2026-01-31T04:00:00
SIG_000725,CUST_010353,identity_shift,0.572,marketplace,2026-01-31T05:00:00
SIG_000726,CUST_017348,sim_swap_hint,0.288,wallet,2026-01-31T06:00:00
SIG_000727,CUST_015070,new_channel,0.946,wallet,2026-01-31T07:00:00
SIG_000728,CUST_010540,shared_signal_detected,0.896,bank,2026-01-31T08:00:00
SIG_000729,CUST_015369,identity_shift,0.388,marketplace,2026-01-31T09:00:00
SIG_000730,CUST_019441,identity_shift,0.897,bank,2026-01-31T10:00:00
SIG_000731,CUST_003061,unknown_relationship,0.668,telco,2026-01-31T11:00:00
SIG_000732,CUST_002818,new_channel,0.599,marketplace,2026-01-31T12:00:00
SIG_000733,CUST_015672,identity_shift,0.364,bank,2026-01-31T13:00:00
SIG_000734,CUST_015497,unknown_relationship,0.586,telco,2026-01-31T14:00:00
SIG_000735,CUST_016042,unknown_relationship,0.504,marketplace,2026-01-31T15:00:00
SIG_000736,CUST_002797,unknown_relationship,0.417,wallet,2026-01-31T16:00:00
SIG_000737,CUST_011524,identity_shift,0.367,marketplace,2026-01-31T17:00:00
SIG_000738,CUST_014596,shared_signal_detected,0.589,bank,2026-01-31T18:00:00
SIG_000739,CUST_008869,identity_shift,0.258,bank,2026-01-31T19:00:00
SIG_000740,CUST_008932,unknown_relationship,0.523,marketplace,2026-01-31T20:00:00
SIG_000741,CUST_004607,new_channel,0.419,bank,2026-01-31T21:00:00
SIG_000742,CUST_012797,unknown_relationship,0.463,bank,2026-01-31T22:00:00
SIG_000743,CUST_011075,unknown_relationship,0.399,telco,2026-01-31T23:00:00
SIG_000744,CUST_018341,unknown_relationship,0.702,wallet,2026-02-01T00:00:00
SIG_000745,CUST_015528,shared_signal_detected,0.955,telco,2026-02-01T01:00:00
SIG_000746,CUST_011587,new_channel,0.783,bank,2026-02-01T02:00:00
SIG_000747,CUST_002115,shared_signal_detected,0.28,bank,2026-02-01T03:00:00
SIG_000748,CUST_016018,new_channel,0.834,telco,2026-02-01T04:00:00
SIG_000749,CUST_011473,unknown_relationship,0.462,marketplace,2026-02-01T05:00:00
SIG_000750,CUST_015040,new_channel,0.79,telco,2026-02-01T06:00:00
SIG_000751,CUST_018049,identity_shift,0.858,wallet,2026-02-01T07:00:00
SIG_000752,CUST_008005,identity_shift,0.326,telco,2026-02-01T08:00:00
SIG_000753,CUST_014289,sim_swap_hint,0.79,telco,2026-02-01T09:00:00
SIG_000754,CUST_015586,sim_swap_hint,0.441,marketplace,2026-02-01T10:00:00
SIG_000755,CUST_015287,device_reset,0.296,marketplace,2026-02-01T11:00:00
SIG_000756,CUST_000163,sim_swap_hint,0.953,bank,2026-02-01T12:00:00
SIG_000757,CUST_008810,shared_signal_detected,0.799,marketplace,2026-02-01T13:00:00
SIG_000758,CUST_009289,device_reset,0.487,bank,2026-02-01T14:00:00
SIG_000759,CUST_004307,device_reset,0.547,telco,2026-02-01T15:00:00
SIG_000760,CUST_014478,device_reset,0.877,marketplace,2026-02-01T16:00:00
SIG_000761,CUST_011665,shared_signal_detected,0.609,telco,2026-02-01T17:00:00
SIG_000762,CUST_017224,sim_swap_hint,0.396,bank,2026-02-01T18:00:00
SIG_000763,CUST_014889,sim_swap_hint,0.86,marketplace,2026-02-01T19:00:00
SIG_000764,CUST_013189,new_channel,0.822,wallet,2026-02-01T20:00:00
SIG_000765,CUST_009217,shared_signal_detected,0.506,telco,2026-02-01T21:00:00
SIG_000766,CUST_015731,shared_signal_detected,0.424,wallet,2026-02-01T22:00:00
SIG_000767,CUST_019280,new_channel,0.801,telco,2026-02-01T23:00:00
SIG_000768,CUST_017108,unknown_relationship,0.623,wallet,2026-02-02T00:00:00
SIG_000769,CUST_000817,new_channel,0.652,marketplace,2026-02-02T01:00:00
SIG_000770,CUST_013731,identity_shift,0.738,bank,2026-02-02T02:00:00
SIG_000771,CUST_000333,sim_swap_hint,0.839,telco,2026-02-02T03:00:00
SIG_000772,CUST_009622,sim_swap_hint,0.869,wallet,2026-02-02T04:00:00
SIG_000773,CUST_002480,unknown_relationship,0.434,bank,2026-02-02T05:00:00
SIG_000774,CUST_011123,shared_signal_detected,0.445,wallet,2026-02-02T06:00:00
SIG_000775,CUST_008133,new_channel,0.804,telco,2026-02-02T07:00:00
SIG_000776,CUST_008223,identity_shift,0.67,marketplace,2026-02-02T08:00:00
SIG_000777,CUST_016918,unknown_relationship,0.793,wallet,2026-02-02T09:00:00
SIG_000778,CUST_016342,device_reset,0.526,telco,2026-02-02T10:00:00
SIG_000779,CUST_002309,device_reset,0.779,telco,2026-02-02T11:00:00
SIG_000780,CUST_006847,device_reset,0.706,telco,2026-02-02T12:00:00
SIG_000781,CUST_016526,sim_swap_hint,0.758,marketplace,2026-02-02T13:00:00
SIG_000782,CUST_016464,identity_shift,0.6,telco,2026-02-02T14:00:00
SIG_000783,CUST_014872,device_reset,0.77,wallet,2026-02-02T15:00:00
SIG_000784,CUST_006149,device_reset,0.384,marketplace,2026-02-02T16:00:00
SIG_000785,CUST_018431,device_reset,0.33,wallet,2026-02-02T17:00:00
SIG_000786,CUST_013559,identity_shift,0.292,wallet,2026-02-02T18:00:00
SIG_000787,CUST_008752,unknown_relationship,0.299,bank,2026-02-02T19:00:00
SIG_000788,CUST_000858,sim_swap_hint,0.454,bank,2026-02-02T20:00:00
SIG_000789,CUST_019707,new_channel,0.637,marketplace,2026-02-02T21:00:00
SIG_000790,CUST_002316,new_channel,0.528,bank,2026-02-02T22:00:00
SIG_000791,CUST_004938,unknown_relationship,0.299,marketplace,2026-02-02T23:00:00
SIG_000792,CUST_013309,sim_swap_hint,0.899,wallet,2026-02-03T00:00:00
SIG_000793,CUST_012941,unknown_relationship,0.731,wallet,2026-02-03T01:00:00
SIG_000794,CUST_003295,sim_swap_hint,0.832,bank,2026-02-03T02:00:00
SIG_000795,CUST_016539,device_reset,0.731,bank,2026-02-03T03:00:00
SIG_000796,CUST_001031,shared_signal_detected,0.978,bank,2026-02-03T04:00:00
SIG_000797,CUST_000591,sim_swap_hint,0.61,wallet,2026-02-03T05:00:00
SIG_000798,CUST_005404,sim_swap_hint,0.435,telco,2026-02-03T06:00:00
SIG_000799,CUST_003189,identity_shift,0.712,bank,2026-02-03T07:00:00
SIG_000800,CUST_008617,new_channel,0.482,marketplace,2026-02-03T08:00:00
SIG_000801,CUST_012825,new_channel,0.38,wallet,2026-02-03T09:00:00
SIG_000802,CUST_003479,new_channel,0.568,telco,2026-02-03T10:00:00
SIG_000803,CUST_006249,shared_signal_detected,0.61,bank,2026-02-03T11:00:00
SIG_000804,CUST_008980,sim_swap_hint,0.356,marketplace,2026-02-03T12:00:00
SIG_000805,CUST_010995,shared_signal_detected,0.434,telco,2026-02-03T13:00:00
SIG_000806,CUST_013992,new_channel,0.798,telco,2026-02-03T14:00:00
SIG_000807,CUST_006213,unknown_relationship,0.269,marketplace,2026-02-03T15:00:00
SIG_000808,CUST_015417,shared_signal_detected,0.56,telco,2026-02-03T16:00:00
SIG_000809,CUST_007027,shared_signal_detected,0.776,marketplace,2026-02-03T17:00:00
SIG_000810,CUST_012594,unknown_relationship,0.513,wallet,2026-02-03T18:00:00
SIG_000811,CUST_001728,identity_shift,0.645,bank,2026-02-03T19:00:00
SIG_000812,CUST_003086,shared_signal_detected,0.851,bank,2026-02-03T20:00:00
SIG_000813,CUST_004383,device_reset,0.275,wallet,2026-02-03T21:00:00
SIG_000814,CUST_013102,identity_shift,0.627,bank,2026-02-03T22:00:00
SIG_000815,CUST_015389,new_channel,0.738,telco,2026-02-03T23:00:00
SIG_000816,CUST_014937,shared_signal_detected,0.483,marketplace,2026-02-04T00:00:00
SIG_000817,CUST_013910,new_channel,0.768,marketplace,2026-02-04T01:00:00
SIG_000818,CUST_014695,unknown_relationship,0.298,bank,2026-02-04T02:00:00
SIG_000819,CUST_010980,sim_swap_hint,0.694,bank,2026-02-04T03:00:00
SIG_000820,CUST_009069,device_reset,0.506,telco,2026-02-04T04:00:00
SIG_000821,CUST_015167,identity_shift,0.396,marketplace,2026-02-04T05:00:00
SIG_000822,CUST_002891,sim_swap_hint,0.637,marketplace,2026-02-04T06:00:00
SIG_000823,CUST_013740,new_channel,0.807,telco,2026-02-04T07:00:00
SIG_000824,CUST_019885,identity_shift,0.868,marketplace,2026-02-04T08:00:00
SIG_000825,CUST_018068,identity_shift,0.673,telco,2026-02-04T09:00:00
SIG_000826,CUST_002385,shared_signal_detected,0.262,marketplace,2026-02-04T10:00:00
SIG_000827,CUST_017465,new_channel,0.282,marketplace,2026-02-04T11:00:00
SIG_000828,CUST_009264,device_reset,0.788,telco,2026-02-04T12:00:00
SIG_000829,CUST_019025,device_reset,0.811,bank,2026-02-04T13:00:00
SIG_000830,CUST_013778,unknown_relationship,0.827,telco,2026-02-04T14:00:00
SIG_000831,CUST_010385,shared_signal_detected,0.361,marketplace,2026-02-04T15:00:00
SIG_000832,CUST_007499,device_reset,0.508,marketplace,2026-02-04T16:00:00
SIG_000833,CUST_005082,sim_swap_hint,0.397,bank,2026-02-04T17:00:00
SIG_000834,CUST_006086,unknown_relationship,0.373,wallet,2026-02-04T18:00:00
SIG_000835,CUST_005416,identity_shift,0.899,bank,2026-02-04T19:00:00
SIG_000836,CUST_011610,sim_swap_hint,0.266,bank,2026-02-04T20:00:00
SIG_000837,CUST_006029,sim_swap_hint,0.517,bank,2026-02-04T21:00:00
SIG_000838,CUST_005902,device_reset,0.69,bank,2026-02-04T22:00:00
SIG_000839,CUST_009240,sim_swap_hint,0.584,telco,2026-02-04T23:00:00
SIG_000840,CUST_002177,shared_signal_detected,0.617,bank,2026-02-05T00:00:00
SIG_000841,CUST_011692,sim_swap_hint,0.927,marketplace,2026-02-05T01:00:00
SIG_000842,CUST_016331,device_reset,0.847,bank,2026-02-05T02:00:00
SIG_000843,CUST_004213,sim_swap_hint,0.932,wallet,2026-02-05T03:00:00
SIG_000844,CUST_012946,identity_shift,0.968,marketplace,2026-02-05T04:00:00
SIG_000845,CUST_016114,shared_signal_detected,0.688,marketplace,2026-02-05T05:00:00
SIG_000846,CUST_009620,device_reset,0.942,bank,2026-02-05T06:00:00
SIG_000847,CUST_002123,device_reset,0.933,marketplace,2026-02-05T07:00:00
SIG_000848,CUST_006076,device_reset,0.74,telco,2026-02-05T08:00:00
SIG_000849,CUST_006308,device_reset,0.654,bank,2026-02-05T09:00:00
SIG_000850,EXT_0211,shared_signal_detected,0.307,telco,2026-02-05T10:00:00
SIG_000851,CUST_010236,sim_swap_hint,0.596,wallet,2026-02-05T11:00:00
SIG_000852,CUST_000785,identity_shift,0.414,telco,2026-02-05T12:00:00
SIG_000853,CUST_016569,identity_shift,0.749,marketplace,2026-02-05T13:00:00
SIG_000854,CUST_011678,shared_signal_detected,0.609,marketplace,2026-02-05T14:00:00
SIG_000855,CUST_010519,shared_signal_detected,0.392,wallet,2026-02-05T15:00:00
SIG_000856,CUST_010147,device_reset,0.43,wallet,2026-02-05T16:00:00
SIG_000857,CUST_005810,unknown_relationship,0.291,wallet,2026-02-05T17:00:00
SIG_000858,CUST_005918,sim_swap_hint,0.312,marketplace,2026-02-05T18:00:00
SIG_000859,CUST_003948,device_reset,0.526,wallet,2026-02-05T19:00:00
SIG_000860,CUST_018182,identity_shift,0.973,wallet,2026-02-05T20:00:00
SIG_000861,CUST_003365,new_channel,0.411,telco,2026-02-05T21:00:00
SIG_000862,CUST_019728,device_reset,0.815,wallet,2026-02-05T22:00:00
SIG_000863,CUST_017440,device_reset,0.341,wallet,2026-02-05T23:00:00
SIG_000864,CUST_019870,identity_shift,0.902,bank,2026-02-06T00:00:00
SIG_000865,CUST_011227,identity_shift,0.961,telco,2026-02-06T01:00:00
SIG_000866,CUST_016651,new_channel,0.253,marketplace,2026-02-06T02:00:00
SIG_000867,CUST_005069,device_reset,0.851,marketplace,2026-02-06T03:00:00
SIG_000868,CUST_014630,shared_signal_detected,0.941,wallet,2026-02-06T04:00:00
SIG_000869,CUST_010986,unknown_relationship,0.476,wallet,2026-02-06T05:00:00
SIG_000870,CUST_009102,unknown_relationship,0.683,telco,2026-02-06T06:00:00
SIG_000871,CUST_005588,sim_swap_hint,0.395,wallet,2026-02-06T07:00:00
SIG_000872,CUST_002306,identity_shift,0.625,bank,2026-02-06T08:00:00
SIG_000873,CUST_010312,unknown_relationship,0.454,bank,2026-02-06T09:00:00
SIG_000874,CUST_018331,shared_signal_detected,0.677,telco,2026-02-06T10:00:00
SIG_000875,CUST_013806,shared_signal_detected,0.391,telco,2026-02-06T11:00:00
SIG_000876,CUST_011503,unknown_relationship,0.709,bank,2026-02-06T12:00:00
SIG_000877,CUST_010657,identity_shift,0.621,wallet,2026-02-06T13:00:00
SIG_000878,CUST_008607,unknown_relationship,0.835,wallet,2026-02-06T14:00:00
SIG_000879,CUST_000187,device_reset,0.663,telco,2026-02-06T15:00:00
SIG_000880,CUST_015739,device_reset,0.387,wallet,2026-02-06T16:00:00
SIG_000881,CUST_001636,shared_signal_detected,0.481,marketplace,2026-02-06T17:00:00
SIG_000882,CUST_010872,unknown_relationship,0.359,telco,2026-02-06T18:00:00
SIG_000883,CUST_014369,sim_swap_hint,0.393,bank,2026-02-06T19:00:00
SIG_000884,CUST_004857,device_reset,0.782,wallet,2026-02-06T20:00:00
SIG_000885,CUST_018143,device_reset,0.589,marketplace,2026-02-06T21:00:00
SIG_000886,CUST_012948,identity_shift,0.503,marketplace,2026-02-06T22:00:00
SIG_000887,CUST_013310,sim_swap_hint,0.558,wallet,2026-02-06T23:00:00
SIG_000888,CUST_011846,device_reset,0.771,wallet,2026-02-07T00:00:00
SIG_000889,CUST_009849,device_reset,0.483,telco,2026-02-07T01:00:00
SIG_000890,CUST_019052,identity_shift,0.515,wallet,2026-02-07T02:00:00
SIG_000891,CUST_016079,unknown_relationship,0.892,telco,2026-02-07T03:00:00
SIG_000892,CUST_014662,identity_shift,0.823,marketplace,2026-02-07T04:00:00
SIG_000893,CUST_000226,device_reset,0.665,marketplace,2026-02-07T05:00:00
SIG_000894,CUST_011239,unknown_relationship,0.456,telco,2026-02-07T06:00:00
SIG_000895,CUST_013457,identity_shift,0.73,marketplace,2026-02-07T07:00:00
SIG_000896,CUST_009490,sim_swap_hint,0.707,bank,2026-02-07T08:00:00
SIG_000897,CUST_001740,device_reset,0.719,marketplace,2026-02-07T09:00:00
SIG_000898,CUST_003258,identity_shift,0.869,bank,2026-02-07T10:00:00
SIG_000899,CUST_013252,shared_signal_detected,0.387,wallet,2026-02-07T11:00:00
SIG_000900,CUST_008088,unknown_relationship,0.499,wallet,2026-02-07T12:00:00
SIG_000901,CUST_004336,shared_signal_detected,0.303,telco,2026-02-07T13:00:00
SIG_000902,CUST_000861,identity_shift,0.709,bank,2026-02-07T14:00:00
SIG_000903,CUST_019327,sim_swap_hint,0.353,wallet,2026-02-07T15:00:00
SIG_000904,CUST_006480,sim_swap_hint,0.769,marketplace,2026-02-07T16:00:00
SIG_000905,CUST_004583,device_reset,0.47,wallet,2026-02-07T17:00:00
SIG_000906,CUST_000197,shared_signal_detected,0.335,bank,2026-02-07T18:00:00
SIG_000907,CUST_017038,identity_shift,0.698,wallet,2026-02-07T19:00:00
SIG_000908,CUST_008238,shared_signal_detected,0.914,bank,2026-02-07T20:00:00
SIG_000909,CUST_014456,sim_swap_hint,0.628,telco,2026-02-07T21:00:00
SIG_000910,CUST_013481,shared_signal_detected,0.811,wallet,2026-02-07T22:00:00
SIG_000911,CUST_001920,device_reset,0.517,telco,2026-02-07T23:00:00
SIG_000912,CUST_018513,sim_swap_hint,0.28,telco,2026-02-08T00:00:00
SIG_000913,EXT_0146,sim_swap_hint,0.882,telco,2026-02-08T01:00:00
SIG_000914,CUST_012315,new_channel,0.864,wallet,2026-02-08T02:00:00
SIG_000915,CUST_014136,new_channel,0.698,wallet,2026-02-08T03:00:00
SIG_000916,CUST_018708,shared_signal_detected,0.342,telco,2026-02-08T04:00:00
SIG_000917,CUST_008011,sim_swap_hint,0.6,wallet,2026-02-08T05:00:00
SIG_000918,CUST_010761,new_channel,0.723,telco,2026-02-08T06:00:00
SIG_000919,CUST_007031,identity_shift,0.456,marketplace,2026-02-08T07:00:00
SIG_000920,CUST_004855,new_channel,0.634,marketplace,2026-02-08T08:00:00
SIG_000921,CUST_002220,device_reset,0.79,marketplace,2026-02-08T09:00:00
SIG_000922,CUST_003727,sim_swap_hint,0.737,marketplace,2026-02-08T10:00:00
SIG_000923,CUST_001419,unknown_relationship,0.973,marketplace,2026-02-08T11:00:00
SIG_000924,CUST_002596,unknown_relationship,0.562,bank,2026-02-08T12:00:00
SIG_000925,CUST_010583,identity_shift,0.377,marketplace,2026-02-08T13:00:00
SIG_000926,CUST_009893,new_channel,0.798,bank,2026-02-08T14:00:00
SIG_000927,CUST_004206,shared_signal_detected,0.67,marketplace,2026-02-08T15:00:00
SIG_000928,CUST_008386,unknown_relationship,0.859,telco,2026-02-08T16:00:00
SIG_000929,CUST_018818,unknown_relationship,0.938,telco,2026-02-08T17:00:00
SIG_000930,CUST_009185,shared_signal_detected,0.567,telco,2026-02-08T18:00:00
SIG_000931,CUST_010395,identity_shift,0.414,bank,2026-02-08T19:00:00
SIG_000932,CUST_010573,unknown_relationship,0.635,marketplace,2026-02-08T20:00:00
SIG_000933,CUST_019178,device_reset,0.978,bank,2026-02-08T21:00:00
SIG_000934,CUST_004906,shared_signal_detected,0.781,marketplace,2026-02-08T22:00:00
SIG_000935,CUST_006094,identity_shift,0.267,telco,2026-02-08T23:00:00
SIG_000936,CUST_008378,unknown_relationship,0.359,wallet,2026-02-09T00:00:00
SIG_000937,CUST_002892,device_reset,0.592,bank,2026-02-09T01:00:00
SIG_000938,CUST_001962,identity_shift,0.518,marketplace,2026-02-09T02:00:00
SIG_000939,CUST_004410,unknown_relationship,0.978,telco,2026-02-09T03:00:00
SIG_000940,CUST_009599,new_channel,0.685,telco,2026-02-09T04:00:00
SIG_000941,CUST_005087,unknown_relationship,0.675,marketplace,2026-02-09T05:00:00
SIG_000942,CUST_018662,shared_signal_detected,0.799,marketplace,2026-02-09T06:00:00
SIG_000943,CUST_015677,shared_signal_detected,0.971,wallet,2026-02-09T07:00:00
SIG_000944,CUST_007011,unknown_relationship,0.417,wallet,2026-02-09T08:00:00
SIG_000945,CUST_013241,new_channel,0.672,marketplace,2026-02-09T09:00:00
SIG_000946,CUST_005142,identity_shift,0.441,telco,2026-02-09T10:00:00
SIG_000947,CUST_006385,new_channel,0.5,marketplace,2026-02-09T11:00:00
SIG_000948,CUST_003232,device_reset,0.661,bank,2026-02-09T12:00:00
SIG_000949,CUST_004255,shared_signal_detected,0.749,bank,2026-02-09T13:00:00
SIG_000950,CUST_009380,unknown_relationship,0.979,wallet,2026-02-09T14:00:00
SIG_000951,CUST_002230,device_reset,0.394,marketplace,2026-02-09T15:00:00
SIG_000952,CUST_009109,new_channel,0.618,telco,2026-02-09T16:00:00
SIG_000953,CUST_012875,identity_shift,0.519,telco,2026-02-09T17:00:00
SIG_000954,CUST_009564,device_reset,0.727,telco,2026-02-09T18:00:00
SIG_000955,CUST_013819,identity_shift,0.311,marketplace,2026-02-09T19:00:00
SIG_000956,CUST_011743,shared_signal_detected,0.574,marketplace,2026-02-09T20:00:00
SIG_000957,CUST_008276,unknown_relationship,0.696,marketplace,2026-02-09T21:00:00
SIG_000958,CUST_010502,unknown_relationship,0.554,wallet,2026-02-09T22:00:00
SIG_000959,CUST_015097,unknown_relationship,0.688,telco,2026-02-09T23:00:00
SIG_000960,CUST_017681,device_reset,0.815,wallet,2026-02-10T00:00:00
SIG_000961,CUST_003965,device_reset,0.297,telco,2026-02-10T01:00:00
SIG_000962,CUST_012794,unknown_relationship,0.43,wallet,2026-02-10T02:00:00
SIG_000963,CUST_005626,new_channel,0.969,wallet,2026-02-10T03:00:00
SIG_000964,CUST_015232,shared_signal_detected,0.76,wallet,2026-02-10T04:00:00
SIG_000965,CUST_009729,device_reset,0.542,bank,2026-02-10T05:00:00
SIG_000966,CUST_009628,device_reset,0.945,marketplace,2026-02-10T06:00:00
SIG_000967,CUST_016187,unknown_relationship,0.831,wallet,2026-02-10T07:00:00
SIG_000968,CUST_004244,shared_signal_detected,0.595,wallet,2026-02-10T08:00:00
SIG_000969,CUST_006175,shared_signal_detected,0.966,telco,2026-02-10T09:00:00
SIG_000970,CUST_003600,sim_swap_hint,0.448,wallet,2026-02-10T10:00:00
SIG_000971,CUST_000705,unknown_relationship,0.934,wallet,2026-02-10T11:00:00
SIG_000972,CUST_001158,identity_shift,0.608,marketplace,2026-02-10T12:00:00
SIG_000973,CUST_006942,unknown_relationship,0.78,marketplace,2026-02-10T13:00:00
SIG_000974,CUST_008306,device_reset,0.479,wallet,2026-02-10T14:00:00
SIG_000975,CUST_011058,sim_swap_hint,0.737,telco,2026-02-10T15:00:00
SIG_000976,CUST_014374,shared_signal_detected,0.31,marketplace,2026-02-10T16:00:00
SIG_000977,CUST_007234,unknown_relationship,0.681,bank,2026-02-10T17:00:00
SIG_000978,CUST_008095,identity_shift,0.265,telco,2026-02-10T18:00:00
SIG_000979,CUST_004707,device_reset,0.471,marketplace,2026-02-10T19:00:00
SIG_000980,CUST_019410,shared_signal_detected,0.685,bank,2026-02-10T20:00:00
SIG_000981,CUST_006824,device_reset,0.755,wallet,2026-02-10T21:00:00
SIG_000982,CUST_003874,identity_shift,0.346,telco,2026-02-10T22:00:00
SIG_000983,CUST_014196,shared_signal_detected,0.604,marketplace,2026-02-10T23:00:00
SIG_000984,CUST_007952,unknown_relationship,0.542,bank,2026-02-11T00:00:00
SIG_000985,CUST_003046,device_reset,0.676,bank,2026-02-11T01:00:00
SIG_000986,CUST_010713,device_reset,0.93,bank,2026-02-11T02:00:00
SIG_000987,CUST_003783,device_reset,0.796,telco,2026-02-11T03:00:00
SIG_000988,CUST_019458,new_channel,0.372,marketplace,2026-02-11T04:00:00
SIG_000989,CUST_016882,sim_swap_hint,0.467,bank,2026-02-11T05:00:00
SIG_000990,CUST_015217,sim_swap_hint,0.517,telco,2026-02-11T06:00:00
SIG_000991,CUST_009917,sim_swap_hint,0.907,marketplace,2026-02-11T07:00:00
SIG_000992,CUST_015030,shared_signal_detected,0.881,wallet,2026-02-11T08:00:00
SIG_000993,CUST_009214,device_reset,0.711,wallet,2026-02-11T09:00:00
SIG_000994,CUST_018422,sim_swap_hint,0.475,telco,2026-02-11T10:00:00
SIG_000995,CUST_011370,shared_signal_detected,0.761,marketplace,2026-02-11T11:00:00
SIG_000996,CUST_000568,unknown_relationship,0.525,marketplace,2026-02-11T12:00:00
SIG_000997,CUST_013249,device_reset,0.709,bank,2026-02-11T13:00:00
SIG_000998,CUST_006673,identity_shift,0.445,bank,2026-02-11T14:00:00
SIG_000999,CUST_011531,identity_shift,0.694,bank,2026-02-11T15:00:00
