signal_id,entity_id,signal_type,severity,source,timestamp
SIG_000666,CUST_019542,device_reset,0.29,wallet,2026-01-28T18:00:00
SIG_000667,CUST_008435,device_reset,0.28,bank,2026-01-28T19:00:00
SIG_000668,CUST_008943,unknown_relationship,0.617,bank,2026-01-28T20:00:00
SIG_000669,CUST_008993,device_reset,0.397,wallet,2026-01-28T21:00:00
SIG_000670,CUST_005179,device_reset,0.63,wallet,2026-01-28T22:00:00
SIG_000671,CUST_001929,sim_swap_hint,0.699,telco,2026-01-28T23:00:00
SIG_000672,CUST_014983,device_reset,0.515,marketplace,2026-01-29T00:00:00
SIG_000673,CUST_013027,identity_shift,0.769,marketplace,2026-01-29T01:00:00
SIG_000674,CUST_010612,shared_signal_detected,0.608,telco,2026-01-29T02:00:00
SIG_000675,CUST_007846,unknown_relationship,0.346,marketplace,2026-01-29T03:00:00
SIG_000676,CUST_005403,shared_signal_detected,0.884,marketplace,2026-01-29T04:00:00
SIG_000677,CUST_018303,unknown_relationship,0.321,marketplace,2026-01-29T05:00:00
SIG_000678,CUST_015954,new_channel,0.255,wallet,2026-01-29T06:00:00
SIG_000679,CUST_011079,shared_signal_detected,0.257,telco,2026-01-29T07:00:00
SIG_000680,CUST_014481,identity_shift,0.589,bank,2026-01-29T08:00:00
SIG_000681,CUST_019508,device_reset,0.823,bank,2026-01-29T09:00:00
SIG_000682,CUST_002063,device_reset,0.649,bank,2026-01-29T10:00:00
SIG_000683,CUST_003146,identity_shift,0.938,telco,2026-01-29T11:00:00
SIG_000684,CUST_015417,sim_swap_hint,0.259,bank,2026-01-29T12:00:00
SIG_000685,CUST_016944,new_channel,0.905,bank,2026-01-29T13:00:00
SIG_000686,CUST_009955,shared_signal_detected,0.719,wallet,2026-01-29T14:00:00
SIG_000687,CUST_016861,sim_swap_hint,0.919,telco,2026-01-29T15:00:00
SIG_000688,CUST_010459,identity_shift,0.751,wallet,2026-01-29T16:00:00
SIG_000689,CUST_007705,sim_swap_hint,0.659,marketplace,2026-01-29T17:00:00
SIG_000690,CUST_000331,unknown_relationship,0.251,wallet,2026-01-29T18:00:00
SIG_000691,CUST_010662,unknown_relationship,0.559,bank,2026-01-29T19:00:00
SIG_000692,EXT_0145,unknown_relationship,0.324,bank,2026-01-29T20:00:00
SIG_000693,CUST_006227,unknown_relationship,0.668,bank,2026-01-29T21:00:00
SIG_000694,CUST_019014,new_channel,0.298,marketplace,2026-01-29T22:00:00
SIG_000695,CUST_001135,shared_signal_detected,0.838,wallet,2026-01-29T23:00:00
SIG_000696,CUST_009284,sim_swap_hint,0.684,bank,2026-01-30T00:00:00
SIG_000697,CUST_019356,device_reset,0.703,marketplace,2026-01-30T01:00:00
SIG_000698,CUST_011479,new_channel,0.834,wallet,2026-01-30T02:00:00
SIG_000699,CUST_011251,unknown_relationship,0.907,marketplace,2026-01-30T03:00:00
SIG_000700,CUST_005432,device_reset,0.76,wallet,2026-01-30T04:00:00
SIG_000701,CUST_016855,shared_signal_detected,0.8,marketplace,2026-01-30T05:00:00
SIG_000702,CUST_017162,device_reset,0.481,telco,2026-01-30T06:00:00
SIG_000703,CUST_016144,device_reset,0.924,telco,2026-01-30T07:00:00
SIG_000704,CUST_004408,sim_swap_hint,0.966,bank,2026-01-30T08:00:00
SIG_000705,CUST_011559,identity_shift,0.341,wallet,2026-01-30T09:00:00
SIG_000706,CUST_012493,new_channel,0.701,wallet,2026-01-30T10:00:00
SIG_000707,CUST_001284,shared_signal_detected,0.52,bank,2026-01-30T11:00:00
SIG_000708,CUST_016107,device_reset,0.575,telco,2026-01-30T12:00:00
SIG_000709,CUST_000142,unknown_relationship,0.442,wallet,2026-01-30T13:00:00
SIG_000710,EXT_0071,identity_shift,0.375,bank,2026-01-30T14:00:00
SIG_000711,CUST_010005,shared_signal_detected,0.465,marketplace,2026-01-30T15:00:00
SIG_000712,CUST_005416,shared_signal_detected,0.492,telco,2026-01-30T16:00:00
SIG_000713,CUST_015603,identity_shift,0.516,marketplace,2026-01-30T17:00:00
SIG_000714,CUST_009408,sim_swap_hint,0.766,telco,2026-01-30T18:00:00
SIG_000715,CUST_018525,unknown_relationship,0.792,wallet,2026-01-30T19:00:00
SIG_000716,CUST_006778,device_reset,0.376,telco,2026-01-30T20:00:00
SIG_000717,CUST_008896,sim_swap_hint,0.424,bank,2026-01-30T21:00:00
SIG_000718,CUST_002820,sim_swap_hint,0.827,bank,2026-01-30T22:00:00
SIG_000719,CUST_019695,shared_signal_detected,0.529,telco,2026-01-30T23:00:00
SIG_000720,CUST_014864,identity_shift,0.512,wallet,2026-01-31T00:00:00
SIG_000721,CUST_003981,identity_shift,0.885,wallet,2026-01-31T01:00:00
SIG_000722,CUST_010678,unknown_relationship,0.818,telco,2026-01-31T02:00:00
SIG_000723,CUST_016321,device_reset,0.696,bank,2026-01-31T03:00:00
SIG_000724,CUST_017691,device_reset,0.827,telco,2026-01-31T04:00:00
SIG_000725,CUST_012054,device_reset,0.518,wallet,2026-01-31T05:00:00
SIG_000726,CUST_019109,unknown_relationship,0.437,bank,2026-01-31T06:00:00
SIG_000727,CUST_006621,sim_swap_hint,0.536,telco,2026-01-31T07:00:00
SIG_000728,CUST_014127,identity_shift,0.857,marketplace,2026-01-31T08:00:00
SIG_000729,CUST_007320,shared_signal_detected,0.701,wallet,2026-01-31T09:00:00
SIG_000730,CUST_006739,shared_signal_detected,0.418,marketplace,2026-01-31T10:00:00
SIG_000731,CUST_018147,shared_signal_detected,0.797,bank,2026-01-31T11:00:00
SIG_000732,CUST_005539,shared_signal_detected,0.59,wallet,2026-01-31T12:00:00
SIG_000733,CUST_002177,unknown_relationship,0.511,wallet,2026-01-31T13:00:00
SIG_000734,CUST_006423,unknown_relationship,0.579,bank,2026-01-31T14:00:00
SIG_000735,CUST_006334,unknown_relationship,0.326,telco,2026-01-31T15:00:00
SIG_000736,CUST_015981,device_reset,0.696,telco,2026-01-31T16:00:00
SIG_000737,CUST_007720,device_reset,0.742,telco,2026-01-31T17:00:00
SIG_000738,CUST_013590,unknown_relationship,0.364,marketplace,2026-01-31T18:00:00
SIG_000739,CUST_018503,identity_shift,0.463,telco,2026-01-31T19:00:00
SIG_000740,CUST_010530,shared_signal_detected,0.906,telco,2026-01-31T20:00:00
SIG_000741,CUST_009137,shared_signal_detected,0.404,telco,2026-01-31T21:00:00
SIG_000742,CUST_006612,shared_signal_detected,0.376,marketplace,2026-01-31T22:00:00
SIG_000743,CUST_006760,unknown_relationship,0.767,marketplace,2026-01-31T23:00:00
SIG_000744,CUST_002360,sim_swap_hint,0.873,bank,2026-02-01T00:00:00
SIG_000745,CUST_001253,new_channel,0.691,telco,2026-02-01T01:00:00
SIG_000746,CUST_004988,identity_shift,0.797,telco,2026-02-01T02:00:00
SIG_000747,CUST_007489,device_reset,0.429,bank,2026-02-01T03:00:00
SIG_000748,CUST_006819,unknown_relationship,0.615,telco,2026-02-01T04:00:00
SIG_000749,CUST_014789,unknown_relationship,0.614,telco,2026-02-01T05:00:00
SIG_000750,CUST_005719,new_channel,0.41,bank,2026-02-01T06:00:00
SIG_000751,CUST_014723,identity_shift,0.66,telco,2026-02-01T07:00:00
SIG_000752,CUST_016991,shared_signal_detected,0.417,wallet,2026-02-01T08:00:00
SIG_000753,CUST_002198,new_channel,0.736,bank,2026-02-01T09:00:00
SIG_000754,CUST_015662,identity_shift,0.946,bank,2026-02-01T10:00:00
SIG_000755,CUST_012674,unknown_relationship,0.265,bank,2026-02-01T11:00:00
SIG_000756,CUST_011375,identity_shift,0.371,wallet,2026-02-01T12:00:00
SIG_000757,CUST_015850,sim_swap_hint,0.278,marketplace,2026-02-01T13:00:00
SIG_000758,CUST_007141,device_reset,0.679,wallet,2026-02-01T14:00:00
SIG_000759,CUST_010460,sim_swap_hint,0.498,bank,2026-02-01T15:00:00
SIG_000760,CUST_005278,sim_swap_hint,0.903,bank,2026-02-01T16:00:00
SIG_000761,CUST_009167,identity_shift,0.92,marketplace,2026-02-01T17:00:00
SIG_000762,CUST_019815,identity_shift,0.909,bank,2026-02-01T18:00:00
SIG_000763,CUST_003257,device_reset,0.281,bank,2026-02-01T19:00:00
SIG_000764,CUST_016990,unknown_relationship,0.529,telco,2026-02-01T20:00:00
SIG_000765,CUST_013007,unknown_relationship,0.863,wallet,2026-02-01T21:00:00
SIG_000766,CUST_001214,device_reset,0.441,wallet,2026-02-01T22:00:00
SIG_000767,CUST_009515,identity_shift,0.638,marketplace,2026-02-01T23:00:00
SIG_000768,CUST_016903,shared_signal_detected,0.308,bank,2026-02-02T00:00:00
SIG_000769,CUST_016382,shared_signal_detected,0.872,marketplace,2026-02-02T01:00:00
SIG_000770,CUST_005960,unknown_relationship,0.727,telco,2026-02-02T02:00:00
SIG_000771,CUST_009619,identity_shift,0.338,wallet,2026-02-02T03:00:00
SIG_000772,CUST_013159,new_channel,0.636,wallet,2026-02-02T04:00:00
SIG_000773,CUST_007602,sim_swap_hint,0.258,wallet,2026-02-02T05:00:00
SIG_000774,CUST_003094,unknown_relationship,0.973,marketplace,2026-02-02T06:00:00
SIG_000775,CUST_017563,unknown_relationship,0.568,telco,2026-02-02T07:00:00
SIG_000776,CUST_015740,new_channel,0.45,wallet,2026-02-02T08:00:00
SIG_000777,CUST_003818,new_channel,0.329,telco,2026-02-02T09:00:00
SIG_000778,CUST_012110,device_reset,0.535,telco,2026-02-02T10:00:00
SIG_000779,CUST_011972,identity_shift,0.866,marketplace,2026-02-02T11:00:00
SIG_000780,CUST_015692,new_channel,0.706,marketplace,2026-02-02T12:00:00
SIG_000781,CUST_004357,device_reset,0.763,bank,2026-02-02T13:00:00
SIG_000782,CUST_013268,identity_shift,0.646,marketplace,2026-02-02T14:00:00
SIG_000783,CUST_002911,identity_shift,0.728,marketplace,2026-02-02T15:00:00
SIG_000784,CUST_002254,unknown_relationship,0.755,wallet,2026-02-02T16:00:00
SIG_000785,CUST_001103,shared_signal_detected,0.725,wallet,2026-02-02T17:00:00
SIG_000786,CUST_002358,sim_swap_hint,0.938,wallet,2026-02-02T18:00:00
SIG_000787,CUST_013737,identity_shift,0.643,bank,2026-02-02T19:00:00
SIG_000788,CUST_000082,sim_swap_hint,0.443,wallet,2026-02-02T20:00:00
SIG_000789,CUST_017273,shared_signal_detected,0.53,telco,2026-02-02T21:00:00
SIG_000790,CUST_006315,sim_swap_hint,0.276,bank,2026-02-02T22:00:00
SIG_000791,CUST_019203,unknown_relationship,0.612,telco,2026-02-02T23:00:00
SIG_000792,CUST_011262,sim_swap_hint,0.493,bank,2026-02-03T00:00:00
SIG_000793,CUST_009097,unknown_relationship,0.7,telco,2026-02-03T01:00:00
SIG_000794,CUST_004566,identity_shift,0.33,telco,2026-02-03T02:00:00
SIG_000795,CUST_009952,identity_shift,0.812,telco,2026-02-03T03:00:00
SIG_000796,CUST_001358,device_reset,0.917,telco,2026-02-03T04:00:00
SIG_000797,CUST_007801,unknown_relationship,0.586,telco,2026-02-03T05:00:00
SIG_000798,CUST_001141,shared_signal_detected,0.933,bank,2026-02-03T06:00:00
SIG_000799,CUST_008598,device_reset,0.614,telco,2026-02-03T07:00:00
SIG_000800,CUST_000760,sim_swap_hint,0.73,wallet,2026-02-03T08:00:00
SIG_000801,CUST_017067,new_channel,0.96,bank,2026-02-03T09:00:00
SIG_000802,CUST_010721,shared_signal_detected,0.793,telco,2026-02-03T10:00:00
SIG_000803,CUST_016453,new_channel,0.398,wallet,2026-02-03T11:00:00
SIG_000804,CUST_002342,shared_signal_detected,0.893,wallet,2026-02-03T12:00:00
SIG_000805,CUST_008112,device_reset,0.723,marketplace,2026-02-03T13:00:00
SIG_000806,CUST_008700,new_channel,0.668,marketplace,2026-02-03T14:00:00
SIG_000807,CUST_015770,shared_signal_detected,0.337,wallet,2026-02-03T15:00:00
SIG_000808,EXT_0184,sim_swap_hint,0.342,wallet,2026-02-03T16:00:00
SIG_000809,CUST_019168,shared_signal_detected,0.927,wallet,2026-02-03T17:00:00
SIG_000810,CUST_007376,identity_shift,0.66,wallet,2026-02-03T18:00:00
SIG_000811,CUST_005119,sim_swap_hint,0.255,bank,2026-02-03T19:00:00
SIG_000812,CUST_017792,unknown_relationship,0.258,telco,2026-02-03T20:00:00
SIG_000813,CUST_015476,unknown_relationship,0.309,telco,2026-02-03T21:00:00
SIG_000814,CUST_000933,sim_swap_hint,0.745,bank,2026-02-03T22:00:00
SIG_000815,CUST_016001,identity_shift,0.779,bank,2026-02-03T23:00:00
SIG_000816,CUST_004143,unknown_relationship,0.588,telco,2026-02-04T00:00:00
SIG_000817,CUST_002949,shared_signal_detected,0.442,telco,2026-02-04T01:00:00
SIG_000818,CUST_000258,device_reset,0.369,bank,2026-02-04T02:00:00
SIG_000819,EXT_0049,unknown_relationship,0.915,wallet,2026-02-04T03:00:00
SIG_000820,CUST_006989,shared_signal_detected,0.868,telco,2026-02-04T04:00:00
SIG_000821,CUST_015828,unknown_relationship,0.804,bank,2026-02-04T05:00:00
SIG_000822,CUST_016613,identity_shift,0.799,marketplace,2026-02-04T06:00:00
SIG_000823,CUST_006323,shared_signal_detected,0.564,marketplace,2026-02-04T07:00:00
SIG_000824,CUST_019316,identity_shift,0.623,marketplace,2026-02-04T08:00:00
SIG_000825,CUST_012051,shared_signal_detected,0.356,wallet,2026-02-04T09:00:00
SIG_000826,CUST_006949,shared_signal_detected,0.828,wallet,2026-02-04T10:00:00
SIG_000827,CUST_000067,unknown_relationship,0.312,telco,2026-02-04T11:00:00
SIG_000828,CUST_007075,new_channel,0.921,marketplace,2026-02-04T12:00:00
SIG_000829,CUST_014571,device_reset,0.838,wallet,2026-02-04T13:00:00
SIG_000830,MULE_0032,sim_swap_hint,0.842,bank,2026-02-04T14:00:00
SIG_000831,CUST_001290,identity_shift,0.734,marketplace,2026-02-04T15:00:00
SIG_000832,CUST_015122,shared_signal_detected,0.639,wallet,2026-02-04T16:00:00
SIG_000833,CUST_008750,sim_swap_hint,0.377,bank,2026-02-04T17:00:00
SIG_000834,CUST_001756,unknown_relationship,0.727,wallet,2026-02-04T18:00:00
SIG_000835,CUST_012712,device_reset,0.962,wallet,2026-02-04T19:00:00
SIG_000836,CUST_010121,identity_shift,0.892,telco,2026-02-04T20:00:00
SIG_000837,CUST_007869,new_channel,0.643,telco,2026-02-04T21:00:00
SIG_000838,CUST_003451,shared_signal_detected,0.553,marketplace,2026-02-04T22:00:00
SIG_000839,CUST_013235,unknown_relationship,0.597,telco,2026-02-04T23:00:00
SIG_000840,CUST_002111,identity_shift,0.794,bank,2026-02-05T00:00:00
SIG_000841,CUST_007059,unknown_relationship,0.349,wallet,2026-02-05T01:00:00
SIG_000842,CUST_012778,device_reset,0.402,wallet,2026-02-05T02:00:00
SIG_000843,CUST_016084,identity_shift,0.491,bank,2026-02-05T03:00:00
SIG_000844,CUST_015040,sim_swap_hint,0.614,telco,2026-02-05T04:00:00
SIG_000845,CUST_015918,shared_signal_detected,0.957,marketplace,2026-02-05T05:00:00
SIG_000846,CUST_003686,shared_signal_detected,0.827,marketplace,2026-02-05T06:00:00
SIG_000847,CUST_007347,shared_signal_detected,0.847,marketplace,2026-02-05T07:00:00
SIG_000848,CUST_017584,shared_signal_detected,0.876,bank,2026-02-05T08:00:00
SIG_000849,CUST_001718,unknown_relationship,0.472,marketplace,2026-02-05T09:00:00
SIG_000850,CUST_016637,shared_signal_detected,0.275,telco,2026-02-05T10:00:00
SIG_000851,CUST_006376,unknown_relationship,0.67,bank,2026-02-05T11:00:00
SIG_000852,CUST_008182,unknown_relationship,0.426,marketplace,2026-02-05T12:00:00
SIG_000853,CUST_002578,identity_shift,0.305,marketplace,2026-02-05T13:00:00
SIG_000854,CUST_003833,unknown_relationship,0.284,bank,2026-02-05T14:00:00
SIG_000855,CUST_002276,unknown_relationship,0.656,bank,2026-02-05T15:00:00
SIG_000856,CUST_016568,shared_signal_detected,0.811,bank,2026-02-05T16:00:00
SIG_000857,CUST_017251,device_reset,0.627,bank,2026-02-05T17:00:00
SIG_000858,CUST_004911,identity_shift,0.415,wallet,2026-02-05T18:00:00
SIG_000859,CUST_019734,unknown_relationship,0.436,telco,2026-02-05T19:00:00
SIG_000860,CUST_009394,unknown_relationship,0.828,telco,2026-02-05T20:00:00
SIG_000861,CUST_015194,unknown_relationship,0.66,telco,2026-02-05T21:00:00
SIG_000862,CUST_014667,unknown_relationship,0.768,marketplace,2026-02-05T22:00:00
SIG_000863,CUST_007609,device_reset,0.693,wallet,2026-02-05T23:00:00
SIG_000864,CUST_010068,unknown_relationship,0.951,marketplace,2026-02-06T00:00:00
SIG_000865,CUST_005739,unknown_relationship,0.456,marketplace,2026-02-06T01:00:00
SIG_000866,CUST_017764,shared_signal_detected,0.768,telco,2026-02-06T02:00:00
SIG_000867,CUST_019819,sim_swap_hint,0.419,wallet,2026-02-06T03:00:00
SIG_000868,CUST_006609,device_reset,0.89,telco,2026-02-06T04:00:00
SIG_000869,CUST_012392,unknown_relationship,0.969,wallet,2026-02-06T05:00:00
SIG_000870,CUST_002853,identity_shift,0.897,marketplace,2026-02-06T06:00:00
SIG_000871,CUST_014018,sim_swap_hint,0.68,telco,2026-02-06T07:00:00
SIG_000872,CUST_019570,unknown_relationship,0.74,marketplace,2026-02-06T08:00:00
SIG_000873,CUST_014563,new_channel,0.932,bank,2026-02-06T09:00:00
SIG_000874,CUST_019624,unknown_relationship,0.59,bank,2026-02-06T10:00:00
SIG_000875,CUST_002098,unknown_relationship,0.621,marketplace,2026-02-06T11:00:00
SIG_000876,CUST_011005,identity_shift,0.57,telco,2026-02-06T12:00:00
SIG_000877,CUST_002822,sim_swap_hint,0.771,marketplace,2026-02-06T13:00:00
SIG_000878,CUST_007823,shared_signal_detected,0.925,telco,2026-02-06T14:00:00
SIG_000879,CUST_018866,identity_shift,0.447,wallet,2026-02-06T15:00:00
SIG_000880,CUST_002397,identity_shift,0.286,telco,2026-02-06T16:00:00
SIG_000881,CUST_003018,identity_shift,0.643,marketplace,2026-02-06T17:00:00
SIG_000882,CUST_010264,new_channel,0.764,telco,2026-02-06T18:00:00
SIG_000883,CUST_014255,sim_swap_hint,0.524,bank,2026-02-06T19:00:00
SIG_000884,CUST_011790,new_channel,0.396,wallet,2026-02-06T20:00:00
SIG_000885,CUST_013468,identity_shift,0.329,bank,2026-02-06T21:00:00
SIG_000886,CUST_015407,identity_shift,0.812,wallet,2026-02-06T22:00:00
SIG_000887,CUST_005548,sim_swap_hint,0.91,marketplace,2026-02-06T23:00:00
SIG_000888,CUST_015977,unknown_relationship,0.516,bank,2026-02-07T00:00:00
SIG_000889,CUST_006866,device_reset,0.641,marketplace,2026-02-07T01:00:00
SIG_000890,CUST_011459,new_channel,0.928,telco,2026-02-07T02:00:00
SIG_000891,CUST_013305,sim_swap_hint,0.53,bank,2026-02-07T03:00:00
SIG_000892,CUST_012065,sim_swap_hint,0.278,wallet,2026-02-07T04:00:00
SIG_000893,CUST_013950,device_reset,0.879,wallet,2026-02-07T05:00:00
SIG_000894,CUST_002519,sim_swap_hint,0.791,bank,2026-02-07T06:00:00
SIG_000895,CUST_011815,sim_swap_hint,0.831,telco,2026-02-07T07:00:00
SIG_000896,CUST_004021,sim_swap_hint,0.314,telco,2026-02-07T08:00:00
SIG_000897,CUST_006073,identity_shift,0.779,telco,2026-02-07T09:00:00
SIG_000898,CUST_019085,new_channel,0.788,marketplace,2026-02-07T10:00:00
SIG_000899,CUST_019626,device_reset,0.488,wallet,2026-02-07T11:00:00
SIG_000900,CUST_014406,shared_signal_detected,0.79,bank,2026-02-07T12:00:00
SIG_000901,CUST_009417,unknown_relationship,0.488,wallet,2026-02-07T13:00:00
SIG_000902,CUST_011367,new_channel,0.379,wallet,2026-02-07T14:00:00
SIG_000903,CUST_009000,unknown_relationship,0.636,wallet,2026-02-07T15:00:00
SIG_000904,CUST_018355,new_channel,0.556,bank,2026-02-07T16:00:00
SIG_000905,CUST_007428,sim_swap_hint,0.549,marketplace,2026-02-07T17:00:00
SIG_000906,CUST_016721,unknown_relationship,0.599,telco,2026-02-07T18:00:00
SIG_000907,CUST_013338,device_reset,0.727,marketplace,2026-02-07T19:00:00
SIG_000908,CUST_016772,sim_swap_hint,0.633,bank,2026-02-07T20:00:00
SIG_000909,CUST_016708,device_reset,0.928,marketplace,2026-02-07T21:00:00
SIG_000910,CUST_017388,sim_swap_hint,0.503,telco,2026-02-07T22:00:00
SIG_000911,CUST_016229,identity_shift,0.329,marketplace,2026-02-07T23:00:00
SIG_000912,CUST_010860,device_reset,0.672,wallet,2026-02-08T00:00:00
SIG_000913,CUST_018879,sim_swap_hint,0.933,telco,2026-02-08T01:00:00
SIG_000914,CUST_002108,unknown_relationship,0.288,telco,2026-02-08T02:00:00
SIG_000915,CUST_014292,new_channel,0.272,telco,2026-02-08T03:00:00
SIG_000916,CUST_002348,unknown_relationship,0.688,telco,2026-02-08T04:00:00
SIG_000917,CUST_016657,unknown_relationship,0.364,wallet,2026-02-08T05:00:00
SIG_000918,CUST_012639,sim_swap_hint,0.418,bank,2026-02-08T06:00:00
SIG_000919,CUST_012309,sim_swap_hint,0.632,wallet,2026-02-08T07:00:00
SIG_000920,CUST_016605,shared_signal_detected,0.672,wallet,2026-02-08T08:00:00
SIG_000921,CUST_012664,unknown_relationship,0.613,telco,2026-02-08T09:00:00
SIG_000922,CUST_000202,device_reset,0.484,telco,2026-02-08T10:00:00
SIG_000923,CUST_004632,sim_swap_hint,0.956,marketplace,2026-02-08T11:00:00
SIG_000924,CUST_002162,device_reset,0.808,wallet,2026-02-08T12:00:00
SIG_000925,CUST_000658,new_channel,0.264,bank,2026-02-08T13:00:00
SIG_000926,CUST_012464,identity_shift,0.438,telco,2026-02-08T14:00:00
SIG_000927,CUST_014722,shared_signal_detected,0.375,wallet,2026-02-08T15:00:00
SIG_000928,CUST_015002,new_channel,0.905,telco,2026-02-08T16:00:00
SIG_000929,CUST_002385,unknown_relationship,0.637,telco,2026-02-08T17:00:00
SIG_000930,CUST_001285,device_reset,0.642,bank,2026-02-08T18:00:00
SIG_000931,CUST_017422,unknown_relationship,0.577,telco,2026-02-08T19:00:00
SIG_000932,CUST_010535,device_reset,0.256,marketplace,2026-02-08T20:00:00
SIG_000933,CUST_018163,sim_swap_hint,0.32,wallet,2026-02-08T21:00:00
SIG_000934,CUST_010809,identity_shift,0.904,marketplace,2026-02-08T22:00:00
SIG_000935,CUST_003363,device_reset,0.464,wallet,2026-02-08T23:00:00
SIG_000936,CUST_013784,new_channel,0.409,telco,2026-02-09T00:00:00
SIG_000937,CUST_011336,unknown_relationship,0.478,telco,2026-02-09T01:00:00
SIG_000938,CUST_018895,new_channel,0.879,telco,2026-02-09T02:00:00
SIG_000939,CUST_008744,device_reset,0.682,wallet,2026-02-09T03:00:00
SIG_000940,CUST_000139,shared_signal_detected,0.905,wallet,2026-02-09T04:00:00
SIG_000941,CUST_015912,device_reset,0.506,telco,2026-02-09T05:00:00
SIG_000942,CUST_000448,new_channel,0.861,wallet,2026-02-09T06:00:00
SIG_000943,CUST_015415,shared_signal_detected,0.642,marketplace,2026-02-09T07:00:00
SIG_000944,CUST_003536,device_reset,0.898,wallet,2026-02-09T08:00:00
SIG_000945,CUST_017054,sim_swap_hint,0.762,telco,2026-02-09T09:00:00
SIG_000946,CUST_009178,identity_shift,0.842,marketplace,2026-02-09T10:00:00
SIG_000947,CUST_009912,unknown_relationship,0.724,wallet,2026-02-09T11:00:00
SIG_000948,CUST_015476,device_reset,0.535,telco,2026-02-09T12:00:00
SIG_000949,CUST_017182,unknown_relationship,0.38,wallet,2026-02-09T13:00:00
SIG_000950,CUST_002204,shared_signal_detected,0.718,telco,2026-02-09T14:00:00
SIG_000951,CUST_014447,unknown_relationship,0.507,bank,2026-02-09T15:00:00
SIG_000952,CUST_014504,new_channel,0.83,marketplace,2026-02-09T16:00:00
SIG_000953,CUST_015440,shared_signal_detected,0.935,marketplace,2026-02-09T17:00:00
SIG_000954,CUST_015977,unknown_relationship,0.746,telco,2026-02-09T18:00:00
SIG_000955,CUST_011083,device_reset,0.6,marketplace,2026-02-09T19:00:00
SIG_000956,CUST_011817,identity_shift,0.31,marketplace,2026-02-09T20:00:00
SIG_000957,CUST_016868,shared_signal_detected,0.392,bank,2026-02-09T21:00:00
SIG_000958,CUST_002850,device_reset,0.284,wallet,2026-02-09T22:00:00
SIG_000959,CUST_012007,sim_swap_hint,0.474,telco,2026-02-09T23:00:00
SIG_000960,CUST_004986,sim_swap_hint,0.6,telco,2026-02-10T00:00:00
SIG_000961,CUST_017116,shared_signal_detected,0.597,wallet,2026-02-10T01:00:00
SIG_000962,CUST_019385,sim_swap_hint,0.498,bank,2026-02-10T02:00:00
SIG_000963,CUST_002216,sim_swap_hint,0.438,marketplace,2026-02-10T03:00:00
SIG_000964,CUST_016711,unknown_relationship,0.761,telco,2026-02-10T04:00:00
SIG_000965,CUST_018159,shared_signal_detected,0.897,telco,2026-02-10T05:00:00
SIG_000966,CUST_018796,unknown_relationship,0.67,wallet,2026-02-10T06:00:00
SIG_000967,CUST_006235,shared_signal_detected,0.473,bank,2026-02-10T07:00:00
SIG_000968,CUST_006254,device_reset,0.924,bank,2026-02-10T08:00:00
SIG_000969,CUST_002953,device_reset,0.624,marketplace,2026-02-10T09:00:00
SIG_000970,CUST_004273,new_channel,0.366,telco,2026-02-10T10:00:00
SIG_000971,CUST_018120,identity_shift,0.442,bank,2026-02-10T11:00:00
SIG_000972,CUST_008546,identity_shift,0.374,telco,2026-02-10T12:00:00
SIG_000973,CUST_003836,identity_shift,0.817,bank,2026-02-10T13:00:00
SIG_000974,CUST_015462,sim_swap_hint,0.869,marketplace,2026-02-10T14:00:00
SIG_000975,CUST_000630,sim_swap_hint,0.255,wallet,2026-02-10T15:00:00
SIG_000976,CUST_002097,unknown_relationship,0.805,telco,2026-02-10T16:00:00
SIG_000977,CUST_013877,sim_swap_hint,0.758,marketplace,2026-02-10T17:00:00
SIG_000978,CUST_001692,unknown_relationship,0.536,bank,2026-02-10T18:00:00
SIG_000979,CUST_003860,device_reset,0.501,wallet,2026-02-10T19:00:00
SIG_000980,CUST_015232,device_reset,0.784,wallet,2026-02-10T20:00:00
SIG_000981,CUST_010019,shared_signal_detected,0.471,wallet,2026-02-10T21:00:00
SIG_000982,BAD_0079,new_channel,0.9,marketplace,2026-02-10T22:00:00
SIG_000983,CUST_001143,new_channel,0.541,telco,2026-02-10T23:00:00
SIG_000984,CUST_016420,unknown_relationship,0.733,bank,2026-02-11T00:00:00
SIG_000985,CUST_017539,device_reset,0.471,wallet,2026-02-11T01:00:00
SIG_000986,CUST_006767,unknown_relationship,0.892,bank,2026-02-11T02:00:00
SIG_000987,CUST_001513,device_reset,0.446,telco,2026-02-11T03:00:00
SIG_000988,CUST_017795,identity_shift,0.374,telco,2026-02-11T04:00:00
SIG_000989,CUST_010469,new_channel,0.404,marketplace,2026-02-11T05:00:00
SIG_000990,MULE_0063,device_reset,0.388,telco,2026-02-11T06:00:00
SIG_000991,CUST_007555,new_channel,0.697,telco,2026-02-11T07:00:00
SIG_000992,CUST_017110,unknown_relationship,0.938,bank,2026-02-11T08:00:00
SIG_000993,CUST_002578,device_reset,0.272,telco,2026-02-11T09:00:00
SIG_000994,CUST_002781,shared_signal_detected,0.654,telco,2026-02-11T10:00:00
SIG_000995,CUST_012596,shared_signal_detected,0.57,bank,2026-02-11T11:00:00
SIG_000996,CUST_003166,sim_swap_hint,0.908,bank,2026-02-11T12:00:00
SIG_000997,CUST_014426,new_channel,0.977,marketplace,2026-02-11T13:00:00
SIG_000998,CUST_002979,identity_shift,0.404,marketplace,2026-02-11T14:00:00
SIG_000999,CUST_006116,new_channel,0.335,marketplace,2026-02-11T15:00:00
